HEADER
VTF File Version,1.0
VTF File Type,0
PID,6438
Generated on,2026-07-31 01:30:35
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2025.2

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
15,Device Trace Buffer Full
14,READ
5,WRITE
16,canny_top
17,canny_top_1
6,xrt::bo::address
3,xrt::bo::bo
11,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
9,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
1330,1329,2775.697827,1,API_CALL,10
1331,0,2775.710668,1,API_CALL,4
1332,0,2775.710768,2,API_CALL,14
1333,1331,2775.734909,1,API_CALL,4
1334,1332,2775.734909,2,API_CALL,14
1335,0,2775.753899,1,API_CALL,10
1336,1335,2775.754309,1,API_CALL,10
1337,0,2775.762630,1,API_CALL,4
1338,0,2775.762720,3,API_CALL,5
1340,1338,2775.816752,3,API_CALL,5
1339,1337,2775.816752,1,API_CALL,4
1341,0,2775.829442,1,API_CALL,12
1342,1341,2775.846473,1,API_CALL,12
1343,0,2775.854583,1,API_CALL,13
1344,1343,2804.369030,1,API_CALL,13
1345,0,2804.400331,1,API_CALL,10
1346,1345,2804.400911,1,API_CALL,10
1347,0,2804.413811,1,API_CALL,4
1348,0,2804.413911,2,API_CALL,14
1349,1347,2804.438642,1,API_CALL,4
1350,1348,2804.438642,2,API_CALL,14
1351,0,2804.457933,1,API_CALL,10
1352,1351,2804.458213,1,API_CALL,10
1353,0,2804.467163,1,API_CALL,4
1354,0,2804.467253,3,API_CALL,5
1356,1354,2804.521465,3,API_CALL,5
1355,1353,2804.521465,1,API_CALL,4
1357,0,2804.534816,1,API_CALL,12
1358,1357,2804.553107,1,API_CALL,12
1359,0,2804.561017,1,API_CALL,13
1360,1359,2833.076094,1,API_CALL,13
1361,0,2833.099785,1,API_CALL,10
1362,1361,2833.100105,1,API_CALL,10
1363,0,2833.113845,1,API_CALL,4
1364,0,2833.113945,2,API_CALL,14
1365,1363,2833.138696,1,API_CALL,4
1366,1364,2833.138696,2,API_CALL,14
1367,0,2833.156717,1,API_CALL,10
1368,1367,2833.157137,1,API_CALL,10
1369,0,2833.165867,1,API_CALL,4
1370,0,2833.165967,3,API_CALL,5
1371,1369,2833.219629,1,API_CALL,4
1372,1370,2833.219629,3,API_CALL,5
1373,0,2833.233450,1,API_CALL,12
1374,1373,2833.252640,1,API_CALL,12
1375,0,2833.261551,1,API_CALL,13
1376,1375,2861.787588,1,API_CALL,13
1377,0,2861.816679,1,API_CALL,10
1378,1377,2861.817009,1,API_CALL,10
1379,0,2861.831870,1,API_CALL,4
1380,0,2861.831970,2,API_CALL,14
1381,1379,2861.858681,1,API_CALL,4
1382,1380,2861.858681,2,API_CALL,14
1383,0,2861.877291,1,API_CALL,10
1384,1383,2861.877691,1,API_CALL,10
1385,0,2861.887412,1,API_CALL,4
1386,0,2861.887512,3,API_CALL,5
1387,1385,2861.942154,1,API_CALL,4
1388,1386,2861.942154,3,API_CALL,5
1389,0,2861.955074,1,API_CALL,12
1390,1389,2861.975555,1,API_CALL,12
1391,0,2861.983565,1,API_CALL,13
1392,1391,2890.503502,1,API_CALL,13
1393,0,2890.531663,1,API_CALL,10
1394,1393,2890.532163,1,API_CALL,10
1395,0,2890.546804,1,API_CALL,4
1396,0,2890.546914,2,API_CALL,14
1397,1395,2890.572145,1,API_CALL,4
1398,1396,2890.572145,2,API_CALL,14
1399,0,2890.591685,1,API_CALL,10
1400,1399,2890.592505,1,API_CALL,10
1401,0,2890.601466,1,API_CALL,4
1402,0,2890.601566,3,API_CALL,5
1404,1402,2890.656368,3,API_CALL,5
1403,1401,2890.656368,1,API_CALL,4
1405,0,2890.670468,1,API_CALL,12
1406,1405,2890.689389,1,API_CALL,12
1407,0,2890.696839,1,API_CALL,13
1408,1407,2919.220406,1,API_CALL,13
1409,0,2919.251398,1,API_CALL,10
1410,1409,2919.252018,1,API_CALL,10
1411,0,2919.266258,1,API_CALL,4
1412,0,2919.266358,2,API_CALL,14
1413,1411,2919.294469,1,API_CALL,4
1414,1412,2919.294469,2,API_CALL,14
1415,0,2919.312090,1,API_CALL,10
1416,1415,2919.312470,1,API_CALL,10
1417,0,2919.321920,1,API_CALL,4
1418,0,2919.322020,3,API_CALL,5
1419,1417,2919.377372,1,API_CALL,4
1420,1418,2919.377372,3,API_CALL,5
1421,0,2919.391693,1,API_CALL,12
1422,1421,2919.414214,1,API_CALL,12
1423,0,2919.421604,1,API_CALL,13
1424,1423,2947.936821,1,API_CALL,13
1425,0,2947.963572,1,API_CALL,10
1426,1425,2947.964012,1,API_CALL,10
1427,0,2947.978292,1,API_CALL,4
1428,0,2947.978392,2,API_CALL,14
1429,1427,2948.004103,1,API_CALL,4
1430,1428,2948.004103,2,API_CALL,14
1431,0,2948.023624,1,API_CALL,10
1432,1431,2948.024044,1,API_CALL,10
1433,0,2948.033224,1,API_CALL,4
1434,0,2948.033324,3,API_CALL,5
1435,1433,2948.087516,1,API_CALL,4
1436,1434,2948.087516,3,API_CALL,5
1437,0,2948.101867,1,API_CALL,12
1438,1437,2948.122168,1,API_CALL,12
1439,0,2948.129658,1,API_CALL,13
1440,1439,2976.646735,1,API_CALL,13
1441,0,2976.673506,1,API_CALL,10
1442,1441,2976.673886,1,API_CALL,10
1443,0,2976.687686,1,API_CALL,4
1444,0,2976.687786,2,API_CALL,14
1445,1443,2976.712737,1,API_CALL,4
1446,1444,2976.712737,2,API_CALL,14
1447,0,2976.731398,1,API_CALL,10
1448,1447,2976.731818,1,API_CALL,10
1449,0,2976.740638,1,API_CALL,4
1450,0,2976.740738,3,API_CALL,5
1451,1449,2976.794650,1,API_CALL,4
1452,1450,2976.794650,3,API_CALL,5
1453,0,2976.809101,1,API_CALL,12
1454,1453,2976.828362,1,API_CALL,12
1455,0,2976.836092,1,API_CALL,13
1456,1455,3005.353339,1,API_CALL,13
1457,0,3005.380000,1,API_CALL,10
1458,1457,3005.380330,1,API_CALL,10
1459,0,3005.393730,1,API_CALL,4
1460,0,3005.393830,2,API_CALL,14
1462,1460,3005.418151,2,API_CALL,14
1461,1459,3005.418151,1,API_CALL,4
1463,0,3005.436682,1,API_CALL,10
1464,1463,3005.437102,1,API_CALL,10
1465,0,3005.445982,1,API_CALL,4
1466,0,3005.446082,3,API_CALL,5
1467,1465,3005.499934,1,API_CALL,4
1468,1466,3005.499934,3,API_CALL,5
1469,0,3005.514295,1,API_CALL,12
1470,1469,3005.534835,1,API_CALL,12
1471,0,3005.542326,1,API_CALL,13
1472,1471,3034.061543,1,API_CALL,13
1473,0,3034.089704,1,API_CALL,10
1474,1473,3034.090214,1,API_CALL,10
1475,0,3034.103224,1,API_CALL,4
1476,0,3034.103324,2,API_CALL,14
1477,1475,3034.129265,1,API_CALL,4
1478,1476,3034.129265,2,API_CALL,14
1479,0,3034.149186,1,API_CALL,10
1480,1479,3034.149626,1,API_CALL,10
1481,0,3034.158486,1,API_CALL,4
1482,0,3034.158586,3,API_CALL,5
1483,1481,3034.214488,1,API_CALL,4
1484,1482,3034.214488,3,API_CALL,5
1485,0,3034.229039,1,API_CALL,12
1486,1485,3034.251340,1,API_CALL,12
1487,0,3034.259420,1,API_CALL,13
1488,1487,3062.777337,1,API_CALL,13
1489,0,3062.803798,1,API_CALL,10
1490,1489,3062.804098,1,API_CALL,10
1491,0,3062.817119,1,API_CALL,4
1492,0,3062.817219,2,API_CALL,14
1493,1491,3062.842129,1,API_CALL,4
1494,1492,3062.842129,2,API_CALL,14
1495,0,3062.862390,1,API_CALL,10
1496,1495,3062.862950,1,API_CALL,10
1497,0,3062.871671,1,API_CALL,4
1498,0,3062.871771,3,API_CALL,5
1499,1497,3062.926243,1,API_CALL,4
1500,1498,3062.926243,3,API_CALL,5
1501,0,3062.940813,1,API_CALL,12
1502,1501,3062.960924,1,API_CALL,12
1503,0,3062.968264,1,API_CALL,13
1504,1503,3091.483891,1,API_CALL,13
1505,0,3091.511262,1,API_CALL,10
1506,1505,3091.511722,1,API_CALL,10
1507,0,3091.525733,1,API_CALL,4
1508,0,3091.525833,2,API_CALL,14
1509,1507,3091.550353,1,API_CALL,4
1510,1508,3091.550353,2,API_CALL,14
1511,0,3091.569644,1,API_CALL,10
1512,1511,3091.570044,1,API_CALL,10
1513,0,3091.579185,1,API_CALL,4
1514,0,3091.579275,3,API_CALL,5
1515,1513,3091.633016,1,API_CALL,4
1516,1514,3091.633016,3,API_CALL,5
1517,0,3091.647197,1,API_CALL,12
1518,1517,3091.666358,1,API_CALL,12
1519,0,3091.674368,1,API_CALL,13
1520,1519,3120.195015,1,API_CALL,13
1521,0,3120.220216,1,API_CALL,10
1522,1521,3120.220666,1,API_CALL,10
1523,0,3120.234677,1,API_CALL,4
1524,0,3120.234777,2,API_CALL,14
1525,1523,3120.259517,1,API_CALL,4
1526,1524,3120.259517,2,API_CALL,14
1527,0,3120.278038,1,API_CALL,10
1528,1527,3120.278438,1,API_CALL,10
1529,0,3120.287509,1,API_CALL,4
1530,0,3120.287609,3,API_CALL,5
1531,1529,3120.341150,1,API_CALL,4
1532,1530,3120.341150,3,API_CALL,5
1533,0,3120.355991,1,API_CALL,12
1534,1533,3120.375332,1,API_CALL,12
1535,0,3120.384582,1,API_CALL,13
1536,1535,3148.899659,1,API_CALL,13
1537,0,3148.924510,1,API_CALL,10
1538,1537,3148.924940,1,API_CALL,10
1539,0,3148.938860,1,API_CALL,4
1540,0,3148.938960,2,API_CALL,14
1541,1539,3148.963921,1,API_CALL,4
1542,1540,3148.963921,2,API_CALL,14
1543,0,3148.983182,1,API_CALL,10
1544,1543,3148.983602,1,API_CALL,10
1545,0,3148.993022,1,API_CALL,4
1546,0,3148.993112,3,API_CALL,5
1547,1545,3149.047234,1,API_CALL,4
1548,1546,3149.047234,3,API_CALL,5
1549,0,3149.061285,1,API_CALL,12
1550,1549,3149.081126,1,API_CALL,12
1551,0,3149.088986,1,API_CALL,13
1552,1551,3177.601553,1,API_CALL,13
1553,0,3177.626664,1,API_CALL,10
1554,1553,3177.627124,1,API_CALL,10
1555,0,3177.641044,1,API_CALL,4
1556,0,3177.641144,2,API_CALL,14
1558,1556,3177.665155,2,API_CALL,14
1557,1555,3177.665155,1,API_CALL,4
1559,0,3177.683716,1,API_CALL,10
1560,1559,3177.684156,1,API_CALL,10
1561,0,3177.693026,1,API_CALL,4
1562,0,3177.693136,3,API_CALL,5
1563,1561,3177.746448,1,API_CALL,4
1564,1562,3177.746448,3,API_CALL,5
1565,0,3177.759409,1,API_CALL,12
1566,1565,3177.778659,1,API_CALL,12
1567,0,3177.787480,1,API_CALL,13
1568,1567,3206.304447,1,API_CALL,13
1569,0,3206.356478,1,API_CALL,10
1570,1569,3206.357419,1,API_CALL,10
1571,0,3206.372949,1,API_CALL,4
1572,0,3206.373039,2,API_CALL,14
1574,1572,3206.398850,2,API_CALL,14
1573,1571,3206.398850,1,API_CALL,4
1575,0,3206.418031,1,API_CALL,10
1576,1575,3206.418441,1,API_CALL,10
1577,0,3206.427471,1,API_CALL,4
1578,0,3206.427571,3,API_CALL,5
1579,1577,3206.481713,1,API_CALL,4
1580,1578,3206.481713,3,API_CALL,5
1581,0,3206.495944,1,API_CALL,12
1582,1581,3206.516794,1,API_CALL,12
1583,0,3206.524735,1,API_CALL,13
1584,1583,3235.037271,1,API_CALL,13
1585,0,3235.060512,1,API_CALL,10
1586,1585,3235.060812,1,API_CALL,10
1587,0,3235.073393,1,API_CALL,4
1588,0,3235.073493,2,API_CALL,14
1589,1587,3235.098084,1,API_CALL,4
1590,1588,3235.098084,2,API_CALL,14
1591,0,3235.117624,1,API_CALL,10
1592,1591,3235.118194,1,API_CALL,10
1593,0,3235.126365,1,API_CALL,4
1594,0,3235.126465,3,API_CALL,5
1595,1593,3235.180137,1,API_CALL,4
1596,1594,3235.180137,3,API_CALL,5
1597,0,3235.193267,1,API_CALL,12
1598,1597,3235.210158,1,API_CALL,12
1599,0,3235.218108,1,API_CALL,13
1600,1599,3263.733015,1,API_CALL,13
1601,0,3263.755246,1,API_CALL,10
1602,1601,3263.755566,1,API_CALL,10
1603,0,3263.767276,1,API_CALL,4
1604,0,3263.767376,2,API_CALL,14
1605,1603,3263.791177,1,API_CALL,4
1606,1604,3263.791177,2,API_CALL,14
1607,0,3263.809408,1,API_CALL,10
1608,1607,3263.809718,1,API_CALL,10
1609,0,3263.817768,1,API_CALL,4
1610,0,3263.817868,3,API_CALL,5
1611,1609,3263.871260,1,API_CALL,4
1612,1610,3263.871260,3,API_CALL,5
1613,0,3263.884651,1,API_CALL,12
1614,1613,3263.903351,1,API_CALL,12
1615,0,3263.911222,1,API_CALL,13
1616,1615,3292.424418,1,API_CALL,13
1617,0,3292.446099,1,API_CALL,10
1618,1617,3292.446509,1,API_CALL,10
1619,0,3292.459370,1,API_CALL,4
1620,0,3292.459470,2,API_CALL,14
1621,1619,3292.484751,1,API_CALL,4
1622,1620,3292.484751,2,API_CALL,14
1623,0,3292.502761,1,API_CALL,10
1624,1623,3292.503071,1,API_CALL,10
1625,0,3292.512032,1,API_CALL,4
1626,0,3292.512142,3,API_CALL,5
1627,1625,3292.565134,1,API_CALL,4
1628,1626,3292.565134,3,API_CALL,5
1629,0,3292.577864,1,API_CALL,12
1630,1629,3292.596875,1,API_CALL,12
1631,0,3292.605975,1,API_CALL,13
1632,1631,3321.120382,1,API_CALL,13
1633,0,3321.142423,1,API_CALL,10
1634,1633,3321.142933,1,API_CALL,10
1635,0,3321.156753,1,API_CALL,4
1636,0,3321.156843,2,API_CALL,14
1637,1635,3321.181434,1,API_CALL,4
1638,1636,3321.181434,2,API_CALL,14
1639,0,3321.200085,1,API_CALL,10
1640,1639,3321.200485,1,API_CALL,10
1641,0,3321.209715,1,API_CALL,4
1642,0,3321.209805,3,API_CALL,5
1643,1641,3321.263457,1,API_CALL,4
1644,1642,3321.263457,3,API_CALL,5
1645,0,3321.275778,1,API_CALL,12
1646,1645,3321.293028,1,API_CALL,12
1647,0,3321.300629,1,API_CALL,13
1648,1647,3349.813075,1,API_CALL,13
1649,0,3349.836176,1,API_CALL,10
1650,1649,3349.836676,1,API_CALL,10
1651,0,3349.849097,1,API_CALL,4
1652,0,3349.849197,2,API_CALL,14
1653,1651,3349.873978,1,API_CALL,4
1654,1652,3349.873978,2,API_CALL,14
1655,0,4137.402391,1,API_CALL,11
1656,1655,4137.403521,1,API_CALL,11
1657,0,4137.422332,1,API_CALL,4
1658,0,4137.422432,2,API_CALL,14
1659,1657,4137.503775,1,API_CALL,4
1660,1658,4137.503775,2,API_CALL,14

DEPENDENCIES

